Date,Temperature in fahrenheit ,Temperature in celsius 
2016/7/29,85.1,29.5
2016/7/30,83.4,28.6
2016/7/31,85.3,29.6
2016/8/1,85.5,29.7
2016/8/2,86.9,30.5
2016/8/3,88.4,31.3
2016/8/4,88.8,31.6
2016/8/5,88.6,31.4
2016/8/6,90.2,32.3
2016/8/7,89.6,32.0
2016/8/8,88.6,31.4
2016/8/9,87.3,30.7
2016/8/10,87.9,31.1
2016/8/11,88.8,31.6
2016/8/12,88.9,31.6
2016/8/13,87.1,30.6
2016/8/14,88.8,31.6
2016/8/15,91,32.8
2016/8/16,90.8,32.7
2016/8/17,90.3,32.4
2016/8/18,89,31.7
2016/8/19,89.4,31.9
2016/8/20,89.6,32.0
2016/8/21,89,31.7
2016/8/22,89.5,31.9
2016/8/23,86.8,30.4
2016/8/24,88.1,31.2
2016/8/25,86.1,30.1
2016/8/26,83.4,28.6
2016/8/27,82.5,28.1
2016/8/28,85.1,29.5
2016/8/29,85.1,29.5
2016/8/30,82.2,27.9
2016/8/31,83,28.3
2016/9/1,84,28.9
2016/9/2,84.9,29.4
2016/9/3,84.4,29.1
2016/9/4,85.1,29.5
2016/9/5,86.5,30.3
2016/9/6,87.1,30.6
2016/9/7,87.1,30.6
2016/9/8,87.5,30.8
2016/9/9,86.3,30.2
2016/9/10,84.8,29.3
2016/9/11,83.8,28.8
2016/9/12,84,28.9
2016/9/13,84.7,29.3
2016/9/14,82.4,28.0
2016/9/15,84.5,29.2
2016/9/16,84.2,29.0
2016/9/17,82.7,28.2
2016/9/18,86.8,30.4
2016/9/19,87.5,30.8
2016/9/20,82.1,27.8
2016/9/21,78.4,25.8
2016/9/22,86.5,30.3
2016/9/23,87.7,30.9
2016/9/24,88,31.1
2016/9/25,87.8,31.0
2016/9/26,88.1,31.2
2016/9/27,86,30.0
2016/9/28,81.5,27.5
2016/9/29,81.8,27.7
2016/9/30,85.4,29.7
2016/10/1,87.2,30.7
2016/10/2,85.9,29.9
2016/10/3,85.5,29.7
2016/10/4,86.2,30.1
2016/10/5,87.4,30.8
2016/10/6,87.9,31.1
2016/10/7,87.2,30.7
2016/10/8,87.5,30.8
2016/10/9,86.4,30.2
2016/10/10,86.7,30.4
2016/10/11,85.8,29.9
2016/10/12,86.9,30.5
2016/10/13,86.3,30.2
2016/10/14,85.2,29.6
2016/10/15,83.9,28.8
2016/10/16,83.6,28.7
2016/10/17,83.2,28.4
2016/10/18,84.1,28.9
2016/10/19,83.7,28.7
2016/10/20,83.6,28.7
2016/10/21,84,28.9
2016/10/22,83.7,28.7
2016/10/23,82.6,28.1
2016/10/24,82.7,28.2
2016/10/25,82.4,28.0
2016/10/26,83.7,28.7
2016/10/27,83.1,28.4
2016/10/28,84.9,29.4
2016/10/29,84.3,29.1
2016/10/30,81,27.2
2016/10/31,82.6,28.1
2016/11/1,81.7,27.6
2016/11/2,79.6,26.4
2016/11/3,80.6,27.0
2016/11/4,84.3,29.1
2016/11/5,82.4,28.0
2016/11/6,83.8,28.8
2016/11/7,82,27.8
2016/11/8,80.3,26.8
2016/11/9,79.1,26.2
2016/11/10,79.7,26.5
2016/11/11,-99,-72.8
2016/11/12,82.2,27.9
2016/11/13,82.1,27.8
2016/11/14,83.8,28.8
2016/11/15,83.5,28.6
2016/11/16,83.1,28.4
2016/11/17,81.5,27.5
2016/11/18,80.6,27.0
2016/11/19,79.3,26.3
2016/11/20,79.1,26.2
2016/11/21,79.5,26.4
2016/11/22,78.8,26.0
2016/11/23,79.2,26.2
2016/11/24,78.4,25.8
2016/11/25,78.3,25.7
2016/11/26,78.2,25.7
2016/11/27,76.6,24.8
2016/11/28,76.1,24.5
2016/11/29,76.6,24.8
2016/11/30,78.3,25.7
2016/12/1,76.3,24.6
2016/12/2,78.2,25.7
2016/12/3,78.2,25.7
2016/12/4,79.4,26.3
2016/12/5,80,26.7
2016/12/6,78.4,25.8
2016/12/7,78.2,25.7
2016/12/8,78.5,25.8
2016/12/9,77.2,25.1
2016/12/10,76.3,24.6
2016/12/11,76.3,24.6
2016/12/12,71.9,22.2
2016/12/13,78.8,26.0
2016/12/14,79.1,26.2
2016/12/15,80,26.7
2016/12/16,79.5,26.4
2016/12/17,78,25.6
2016/12/18,77.4,25.2
2016/12/19,77.7,25.4
2016/12/20,78.5,25.8
2016/12/21,78.9,26.1
2016/12/22,76.5,24.7
2016/12/23,75.3,24.1
2016/12/24,75,23.9
2016/12/25,75.9,24.4
2016/12/26,77,25.0
2016/12/27,78.8,26.0
2016/12/28,78.4,25.8
2016/12/29,77.1,25.1
2016/12/30,76.4,24.7
2016/12/31,76.8,24.9
2017/1/1,78.2,25.7
2017/1/2,78.4,25.8
2017/1/3,76.9,24.9
2017/1/4,76.8,24.9
2017/1/5,77.2,25.1
2017/1/6,77,25.0
2017/1/7,77.9,25.5
2017/1/8,75.5,24.2
2017/1/9,75.5,24.2
2017/1/10,76.4,24.7
2017/1/11,76.4,24.7
2017/1/12,77.3,25.2
2017/1/13,77.2,25.1
2017/1/14,77.2,25.1
2017/1/15,77.1,25.1
2017/1/16,75.1,23.9
2017/1/17,75.6,24.2
2017/1/18,76.6,24.8
2017/1/19,78.6,25.9
2017/1/20,79.6,26.4
2017/1/21,80.8,27.1
2017/1/22,79.5,26.4
2017/1/23,78.4,25.8
2017/1/24,79.3,26.3
2017/1/25,79.9,26.6
2017/1/26,80.1,26.7
2017/1/27,79.3,26.3
2017/1/28,79.8,26.6
2017/1/29,78.3,25.7
2017/1/30,78.7,25.9
2017/1/31,77.6,25.3
2017/2/1,77.4,25.2
2017/2/2,77.7,25.4
2017/2/3,78,25.6
2017/2/4,77.5,25.3
2017/2/5,77.6,25.3
2017/2/6,78.9,26.1
2017/2/7,78.3,25.7
2017/2/8,78.6,25.9
2017/2/9,76.9,24.9
2017/2/10,77.6,25.3
2017/2/11,77.8,25.4
2017/2/12,78.4,25.8
2017/2/13,81.2,27.3
2017/2/14,82,27.8
2017/2/15,80.6,27.0
2017/2/16,80.3,26.8
2017/2/17,77.9,25.5
2017/2/18,78.3,25.7
2017/2/19,78.9,26.1
2017/2/20,81.8,27.7
2017/2/21,82.2,27.9
2017/2/22,82,27.8
2017/2/23,81.9,27.7
2017/2/24,80.5,26.9
2017/2/25,79.3,26.3
2017/2/26,78.4,25.8
2017/2/27,79.7,26.5
2017/2/28,79.4,26.3
2017/3/1,79.4,26.3
2017/3/2,80.2,26.8
2017/3/3,82.2,27.9
2017/3/4,83.8,28.8
2017/3/5,84.2,29.0
2017/3/6,85,29.4
2017/3/7,85.7,29.8
2017/3/8,85,29.4
2017/3/9,85.4,29.7
2017/3/10,86.2,30.1
2017/3/11,87.3,30.7
2017/3/12,86.8,30.4
2017/3/13,85.9,29.9
2017/3/14,85.3,29.6
2017/3/15,85.3,29.6
2017/3/16,84.4,29.1
2017/3/17,85,29.4
2017/3/18,85.1,29.5
2017/3/19,85.7,29.8
2017/3/20,86.8,30.4
2017/3/21,87.3,30.7
2017/3/22,85.3,29.6
2017/3/23,84.1,28.9
2017/3/24,83.9,28.8
2017/3/25,83.5,28.6
2017/3/26,83.8,28.8
2017/3/27,84.4,29.1
2017/3/28,85.2,29.6
2017/3/29,85.6,29.8
2017/3/30,86.9,30.5
2017/3/31,86.7,30.4
2017/4/1,86.4,30.2
2017/4/2,87.1,30.6
2017/4/3,88.1,31.2
2017/4/4,87.6,30.9
2017/4/5,89.2,31.8
2017/4/6,88.5,31.4
2017/4/7,88.4,31.3
2017/4/8,87.8,31.0
2017/4/9,88.1,31.2
2017/4/10,88.6,31.4
2017/4/11,88.5,31.4
2017/4/12,87.9,31.1
2017/4/13,86.8,30.4
2017/4/14,85.5,29.7
2017/4/15,87.2,30.7
2017/4/16,90.7,32.6
2017/4/17,92.2,33.4
2017/4/18,90.5,32.5
2017/4/19,90,32.2
2017/4/20,89.5,31.9
2017/4/21,90.7,32.6
2017/4/22,91.4,33.0
2017/4/23,91.3,32.9
2017/4/24,90.8,32.7
2017/4/25,90.4,32.4
2017/4/26,89.5,31.9
2017/4/27,90.9,32.7
2017/4/28,89.9,32.2
2017/4/29,90.6,32.6
2017/4/30,89.9,32.2
2017/5/1,88.7,31.5
2017/5/2,87.9,31.1
2017/5/3,88,31.1
2017/5/4,88.8,31.6
2017/5/5,89.2,31.8
2017/5/6,90.5,32.5
2017/5/7,89.8,32.1
2017/5/8,90.2,32.3
2017/5/9,89.9,32.2
2017/5/10,88.2,31.2
2017/5/11,86.9,30.5
2017/5/12,89.4,31.9
2017/5/13,89.5,31.9
2017/5/14,91.9,33.3
2017/5/15,94,34.4
2017/5/16,94.7,34.8
2017/5/17,95.1,35.1
2017/5/18,94.9,34.9
2017/5/19,93.4,34.1
2017/5/20,94.7,34.8
2017/5/21,92.6,33.7
2017/5/22,91.9,33.3
2017/5/23,91.9,33.3
2017/5/24,92.7,33.7
2017/5/25,91.9,33.3
2017/5/26,92.4,33.6
2017/5/27,91.6,33.1
2017/5/28,94.8,34.9
2017/5/29,96.8,36.0
2017/5/30,94.7,34.8
2017/5/31,93.1,33.9
2017/6/1,92.2,33.4
2017/6/2,90.7,32.6
2017/6/3,93.4,34.1
2017/6/4,92.7,33.7
2017/6/5,93.5,34.2
2017/6/6,88.8,31.6
2017/6/7,86.6,30.3
2017/6/8,89.5,31.9
2017/6/9,91.7,33.2
2017/6/10,93.2,34.0
2017/6/11,91.6,33.1
2017/6/12,92.2,33.4
2017/6/13,91.8,33.2
2017/6/14,91.2,32.9
2017/6/15,90,32.2
2017/6/16,88.7,31.5
2017/6/17,90.2,32.3
2017/6/18,90,32.2
2017/6/19,85.3,29.6
2017/6/20,85,29.4
2017/6/21,89.7,32.1
2017/6/22,89.2,31.8
2017/6/23,88.6,31.4
2017/6/24,86.4,30.2
2017/6/25,88.7,31.5
2017/6/26,90.3,32.4
2017/6/27,89.1,31.7
2017/6/28,90.6,32.6
2017/6/29,92.2,33.4
2017/6/30,90.6,32.6
2017/7/1,90.5,32.5
2017/7/2,91.3,32.9
2017/7/3,90.2,32.3
2017/7/4,90.7,32.6
2017/7/5,91.6,33.1
2017/7/6,88.3,31.3
2017/7/7,86.7,30.4
2017/7/8,86.8,30.4
2017/7/9,85.9,29.9
2017/7/10,87.6,30.9
2017/7/11,87.4,30.8
2017/7/12,81.9,27.7
2017/7/13,87.2,30.7
2017/7/14,85.5,29.7
2017/7/15,85.8,29.9
2017/7/16,87.1,30.6
2017/7/17,87.7,30.9
2017/7/18,88.5,31.4
2017/7/19,87.4,30.8
2017/7/20,89.7,32.1
2017/7/21,90.2,32.3
2017/7/22,90.3,32.4
2017/7/23,90.6,32.6
2017/7/24,90.8,32.7
2017/7/25,90.2,32.3
2017/7/26,89.2,31.8
2017/7/27,88.4,31.3
2017/7/28,86,30.0
2017/7/29,87.8,31.0
2017/7/30,87.4,30.8
2017/7/31,87.2,30.7
2017/8/1,87.3,30.7
2017/8/2,85.7,29.8
2017/8/3,88.2,31.2
2017/8/4,88.6,31.4
2017/8/5,86.1,30.1
2017/8/6,87.5,30.8
2017/8/7,87,30.6
2017/8/8,87.6,30.9
2017/8/9,86,30.0
2017/8/10,86.2,30.1
2017/8/11,84.9,29.4
2017/8/12,86.2,30.1
2017/8/13,82.2,27.9
2017/8/14,84.5,29.2
2017/8/15,83.2,28.4
2017/8/16,83,28.3
2017/8/17,83.2,28.4
2017/8/18,84,28.9
2017/8/19,85.3,29.6
2017/8/20,84.5,29.2
2017/8/21,86.4,30.2
2017/8/22,85.3,29.6
2017/8/23,87,30.6
2017/8/24,83.9,28.8
2017/8/25,82.9,28.3
2017/8/26,86,30.0
2017/8/27,84.4,29.1
2017/8/28,85.8,29.9
2017/8/29,87.6,30.9
2017/8/30,86.6,30.3
2017/8/31,85.7,29.8
2017/9/1,84,28.9
2017/9/2,84.4,29.1
2017/9/3,86.2,30.1
2017/9/4,88.2,31.2
2017/9/5,87,30.6
2017/9/6,85.6,29.8
2017/9/7,85.5,29.7
2017/9/8,85.8,29.9
2017/9/9,86.2,30.1
2017/9/10,86.2,30.1
2017/9/11,86.6,30.3
2017/9/12,85.7,29.8
2017/9/13,86.6,30.3
2017/9/14,85.2,29.6
2017/9/15,86.3,30.2
2017/9/16,84.1,28.9
2017/9/17,82.7,28.2
2017/9/18,84.4,29.1
2017/9/19,87.3,30.7
2017/9/20,87.5,30.8
2017/9/21,87.7,30.9
2017/9/22,86.3,30.2
2017/9/23,87.6,30.9
2017/9/24,83.2,28.4
2017/9/25,82.2,27.9
2017/9/26,83.4,28.6
2017/9/27,83.8,28.8
2017/9/28,83.4,28.6
2017/9/29,86.5,30.3
2017/9/30,85.9,29.9
2017/10/1,82.7,28.2
2017/10/2,85,29.4
2017/10/3,85,29.4
2017/10/4,83.6,28.7
2017/10/5,83.5,28.6
2017/10/6,84.6,29.2
2017/10/7,86.6,30.3
2017/10/8,86.2,30.1
2017/10/9,86.8,30.4
2017/10/10,87.3,30.7
2017/10/11,87,30.6
2017/10/12,83.3,28.5
2017/10/13,82.4,28.0
2017/10/14,83.8,28.8
2017/10/15,84.7,29.3
2017/10/16,79.8,26.6
2017/10/17,80.9,27.2
2017/10/18,85.8,29.9
2017/10/19,87.3,30.7
2017/10/20,86.5,30.3
2017/10/21,86.9,30.5
2017/10/22,86.5,30.3
2017/10/23,87.4,30.8
2017/10/24,86,30.0
2017/10/25,84.2,29.0
2017/10/26,80.7,27.1
2017/10/27,81.5,27.5
2017/10/28,82.8,28.2
2017/10/29,82.8,28.2
2017/10/30,76.2,24.6
2017/10/31,77.6,25.3
2017/11/1,76.8,24.9
2017/11/2,78.4,25.8
2017/11/3,77.9,25.5
2017/11/4,77.4,25.2
2017/11/5,80.3,26.8
2017/11/6,78.3,25.7
2017/11/7,76.9,24.9
2017/11/8,80.6,27.0
2017/11/9,81.9,27.7
2017/11/10,79.3,26.3
2017/11/11,80.8,27.1
2017/11/12,77.7,25.4
2017/11/13,75.7,24.3
2017/11/14,78.3,25.7
2017/11/15,84.9,29.4
2017/11/16,84.5,29.2
2017/11/17,83.9,28.8
2017/11/18,83.5,28.6
2017/11/19,84.3,29.1
2017/11/20,84,28.9
2017/11/21,84.1,28.9
2017/11/22,83.7,28.7
2017/11/23,82.9,28.3
2017/11/24,82.5,28.1
2017/11/25,82.1,27.8
2017/11/26,79,26.1
2017/11/27,81,27.2
2017/11/28,81.2,27.3
2017/11/29,80.7,27.1
2017/11/30,80.3,26.8
2017/12/1,80.7,27.1
2017/12/2,80.9,27.2
2017/12/3,79.7,26.5
2017/12/4,79.7,26.5
2017/12/5,79.9,26.6
2017/12/6,80.1,26.7
2017/12/7,78.8,26.0
2017/12/8,79.2,26.2
2017/12/9,81.9,27.7
2017/12/10,80.3,26.8
2017/12/11,80.9,27.2
2017/12/12,81,27.2
2017/12/13,79.8,26.6
2017/12/14,80.7,27.1
2017/12/15,81.9,27.7
2017/12/16,82.2,27.9
2017/12/17,81.4,27.4
2017/12/18,80.1,26.7
2017/12/19,79.7,26.5
2017/12/20,79.2,26.2
2017/12/21,78.5,25.8
2017/12/22,79.7,26.5
2017/12/23,79.2,26.2
2017/12/24,78.7,25.9
2017/12/25,77.6,25.3
2017/12/26,78.5,25.8
2017/12/27,77.6,25.3
2017/12/28,78.2,25.7
2017/12/29,78.8,26.0
2017/12/30,79.2,26.2
2017/12/31,79.8,26.6
2018/1/1,79.1,26.2
2018/1/2,79.2,26.2
2018/1/3,79.6,26.4
2018/1/4,70.3,21.3
2018/1/5,76.4,24.7
2018/1/6,75.8,24.3
2018/1/7,75.6,24.2
2018/1/8,77.6,25.3
2018/1/9,78.7,25.9
2018/1/10,76.6,24.8
2018/1/11,79.8,26.6
2018/1/12,79.5,26.4
2018/1/13,78.3,25.7
2018/1/14,78.3,25.7
2018/1/15,79.4,26.3
2018/1/16,79.2,26.2
2018/1/17,77.3,25.2
2018/1/18,76.7,24.8
2018/1/19,77.2,25.1
2018/1/20,77.2,25.1
2018/1/21,76.4,24.7
2018/1/22,76.7,24.8
2018/1/23,77.1,25.1
2018/1/24,77.9,25.5
2018/1/25,78.2,25.7
2018/1/26,78.8,26.0
2018/1/27,77.9,25.5
2018/1/28,77.4,25.2
2018/1/29,77.6,25.3
2018/1/30,77,25.0
2018/1/31,76.7,24.8
2018/2/1,76.4,24.7
2018/2/2,77.1,25.1
2018/2/3,77.4,25.2
2018/2/4,78.3,25.7
2018/2/5,78.6,25.9
2018/2/6,79.7,26.5
2018/2/7,81.9,27.7
2018/2/8,81.5,27.5
2018/2/9,80.8,27.1
2018/2/10,81.3,27.4
2018/2/11,80.7,27.1
2018/2/12,80.3,26.8
2018/2/13,80.2,26.8
2018/2/14,82.2,27.9
2018/2/15,81.8,27.7
2018/2/16,80.8,27.1
2018/2/17,80.5,26.9
2018/2/18,79.5,26.4
2018/2/19,79,26.1
2018/2/20,79.3,26.3
2018/2/21,79,26.1
2018/2/22,79.1,26.2
2018/2/23,79.8,26.6
2018/2/24,80.6,27.0
2018/2/25,80.8,27.1
2018/2/26,81.3,27.4
2018/2/27,81.9,27.7
2018/2/28,81.3,27.4
2018/3/1,82.5,28.1
2018/3/2,82.6,28.1
2018/3/3,82.3,27.9
2018/3/4,80.7,27.1
2018/3/5,80.6,27.0
2018/3/6,81.7,27.6
2018/3/7,80.8,27.1
2018/3/8,82.1,27.8
2018/3/9,82.2,27.9
2018/3/10,82.4,28.0
2018/3/11,83.1,28.4
2018/3/12,84.5,29.2
2018/3/13,85.2,29.6
2018/3/14,85.3,29.6
2018/3/15,85.6,29.8
2018/3/16,85.6,29.8
2018/3/17,81.5,27.5
2018/3/18,83.6,28.7
2018/3/19,83.5,28.6
2018/3/20,84.1,28.9
2018/3/21,85.4,29.7
2018/3/22,87.2,30.7
2018/3/23,87.4,30.8
2018/3/24,86.2,30.1
2018/3/25,84.5,29.2
2018/3/26,84.2,29.0
2018/3/27,85.7,29.8
2018/3/28,87.2,30.7
2018/3/29,87.7,30.9
2018/3/30,87.7,30.9
2018/3/31,87.8,31.0
2018/4/1,87.3,30.7
2018/4/2,87,30.6
2018/4/3,87,30.6
2018/4/4,86.3,30.2
2018/4/5,86.8,30.4
2018/4/6,87,30.6
2018/4/7,87,30.6
2018/4/8,87.3,30.7
2018/4/9,87,30.6
2018/4/10,87.5,30.8
2018/4/11,87.4,30.8
2018/4/12,88.1,31.2
2018/4/13,88.6,31.4
2018/4/14,89,31.7
2018/4/15,88.9,31.6
2018/4/16,89.3,31.8
2018/4/17,88.8,31.6
2018/4/18,89.6,32.0
2018/4/19,89.9,32.2
2018/4/20,90.6,32.6
2018/4/21,89.7,32.1
2018/4/22,90,32.2
2018/4/23,89.5,31.9
2018/4/24,89.4,31.9
2018/4/25,89.7,32.1
2018/4/26,89.8,32.1
2018/4/27,89.5,31.9
2018/4/28,89.3,31.8
2018/4/29,90.1,32.3
2018/4/30,91.2,32.9
2018/5/1,90.9,32.7
2018/5/2,89.5,31.9
2018/5/3,90.1,32.3
2018/5/4,89.2,31.8
2018/5/5,90,32.2
2018/5/6,90.1,32.3
2018/5/7,90.9,32.7
2018/5/8,91.8,33.2
2018/5/9,91,32.8
2018/5/10,90.2,32.3
2018/5/11,91.2,32.9
2018/5/12,90.9,32.7
2018/5/13,90.6,32.6
2018/5/14,90.6,32.6
2018/5/15,89,31.7
2018/5/16,89.9,32.2
2018/5/17,90.5,32.5
2018/5/18,90.4,32.4
2018/5/19,91.1,32.8
2018/5/20,90.6,32.6
2018/5/21,90.9,32.7
2018/5/22,90.5,32.5
2018/5/23,89.7,32.1
2018/5/24,89.8,32.1
2018/5/25,89.5,31.9
2018/5/26,87.3,30.7
2018/5/27,90.4,32.4
2018/5/28,91.7,33.2
2018/5/29,94.4,34.7
2018/5/30,93.1,33.9
2018/5/31,92.9,33.8
2018/6/1,91.3,32.9
2018/6/2,88.7,31.5
2018/6/3,91,32.8
2018/6/4,91.5,33.1
2018/6/5,92.1,33.4
2018/6/6,86.8,30.4
2018/6/7,87.6,30.9
2018/6/8,91.9,33.3
2018/6/9,91.4,33.0
2018/6/10,93.6,34.2
2018/6/11,93.1,33.9
2018/6/12,93,33.9
2018/6/13,91.9,33.3
2018/6/14,93.2,34.0
2018/6/15,90,32.2
2018/6/16,88.8,31.6
2018/6/17,92.4,33.6
2018/6/18,93.3,34.1
2018/6/19,91.3,32.9
2018/6/20,90.9,32.7
2018/6/21,91.5,33.1
2018/6/22,91,32.8
2018/6/23,91,32.8
2018/6/24,89.6,32.0
2018/6/25,90.4,32.4
2018/6/26,89.5,31.9
2018/6/27,87.8,31.0
2018/6/28,88.1,31.2
2018/6/29,89,31.7
2018/6/30,86.7,30.4
2018/7/1,87.6,30.9
2018/7/2,87.4,30.8
2018/7/3,86.5,30.3
2018/7/4,89.1,31.7
2018/7/5,90.8,32.7
2018/7/6,90.6,32.6
2018/7/7,89.6,32.0
2018/7/8,89.3,31.8
2018/7/9,88.8,31.6
2018/7/10,88,31.1
2018/7/11,85.9,29.9
2018/7/12,86.1,30.1
2018/7/13,85.9,29.9
2018/7/14,89,31.7
2018/7/15,89.3,31.8
2018/7/16,91.3,32.9
2018/7/17,91.3,32.9
2018/7/18,90.9,32.7
2018/7/19,91.3,32.9
2018/7/20,91.3,32.9
2018/7/21,89.8,32.1
2018/7/22,91.5,33.1
2018/7/23,91.5,33.1
2018/7/24,91.2,32.9
2018/7/25,90,32.2
2018/7/26,88.5,31.4
2018/7/27,88.9,31.6
2018/7/28,90.7,32.6
2018/7/29,91.3,32.9
2018/7/30,90.9,32.7
2018/7/31,87.6,30.9
2018/8/1,89.1,31.7
2018/8/2,86.9,30.5
2018/8/3,87.1,30.6
2018/8/4,86,30.0
2018/8/5,87.4,30.8
2018/8/6,89.6,32.0
2018/8/7,87.5,30.8
2018/8/8,86.8,30.4
2018/8/9,87.1,30.6
2018/8/10,86.8,30.4
2018/8/11,81.9,27.7
2018/8/12,86.4,30.2
2018/8/13,85.5,29.7
2018/8/14,82.8,28.2
2018/8/15,82.1,27.8
2018/8/16,85.5,29.7
2018/8/17,88.6,31.4
2018/8/18,89.3,31.8
2018/8/19,89.2,31.8
2018/8/20,89.3,31.8
2018/8/21,89.9,32.2
2018/8/22,89.3,31.8
2018/8/23,90.1,32.3
2018/8/24,86.8,30.4
2018/8/25,86.1,30.1
2018/8/26,87.4,30.8
2018/8/27,86.1,30.1
2018/8/28,84.9,29.4
2018/8/29,85.7,29.8
2018/8/30,87.8,31.0
2018/8/31,83.5,28.6
2018/9/1,85.2,29.6
2018/9/2,85.6,29.8
2018/9/3,87.7,30.9
2018/9/4,88.2,31.2
2018/9/5,87.8,31.0
2018/9/6,89,31.7
2018/9/7,89,31.7
2018/9/8,89,31.7
2018/9/9,88.3,31.3
2018/9/10,87.4,30.8
2018/9/11,87.3,30.7
2018/9/12,86.5,30.3
2018/9/13,85.7,29.8
2018/9/14,86.1,30.1
2018/9/15,86.9,30.5
2018/9/16,83.8,28.8
2018/9/17,78.6,25.9
2018/9/18,78.4,25.8
2018/9/19,80.3,26.8
2018/9/20,84.8,29.3
2018/9/21,86,30.0
2018/9/22,85.5,29.7
2018/9/23,85.7,29.8
2018/9/24,82.1,27.8
2018/9/25,85.4,29.7
2018/9/26,86,30.0
2018/9/27,86.2,30.1
2018/9/28,86.2,30.1
2018/9/29,86.3,30.2
2018/9/30,86,30.0
2018/10/1,86.1,30.1
2018/10/2,85.7,29.8
2018/10/3,84.6,29.2
2018/10/4,79.3,26.3
2018/10/5,79.7,26.5
2018/10/6,82.9,28.3
2018/10/7,84.2,29.0
2018/10/8,83.1,28.4
2018/10/9,83.9,28.8
2018/10/10,85.8,29.9
2018/10/11,87.2,30.7
2018/10/12,87.3,30.7
2018/10/13,86.5,30.3
2018/10/14,86.9,30.5
2018/10/15,85.6,29.8
2018/10/16,85.4,29.7
2018/10/17,81.8,27.7
2018/10/18,81.9,27.7
2018/10/19,80,26.7
2018/10/20,83.1,28.4
2018/10/21,82.1,27.8
2018/10/22,84,28.9
2018/10/23,82,27.8
2018/10/24,82.9,28.3
2018/10/25,83.9,28.8
2018/10/26,83.9,28.8
2018/10/27,83.6,28.7
2018/10/28,82.2,27.9
2018/10/29,84,28.9
2018/10/30,82.1,27.8
2018/10/31,80.1,26.7
2018/11/1,78.9,26.1
2018/11/2,82.7,28.2
2018/11/3,83.2,28.4
2018/11/4,83.8,28.8
2018/11/5,84.2,29.0
2018/11/6,82.6,28.1
2018/11/7,81.3,27.4
2018/11/8,81.8,27.7
2018/11/9,82.1,27.8
2018/11/10,82,27.8
2018/11/11,82.6,28.1
2018/11/12,81.1,27.3
2018/11/13,81.3,27.4
2018/11/14,-99,-72.8
2018/11/15,81,27.2
2018/11/16,84.9,29.4
2018/11/17,-99,-72.8
2018/11/18,83.8,28.8
2018/11/19,84.5,29.2
2018/11/20,80.7,27.1
2018/11/21,77.1,25.1
2018/11/22,78.6,25.9
2018/11/23,81.3,27.4
2018/11/24,81.8,27.7
2018/11/25,80.3,26.8
2018/11/26,78.9,26.1
2018/11/27,79.5,26.4
2018/11/28,81,27.2
2018/11/29,81.3,27.4
2018/11/30,80.6,27.0
2018/12/1,80.4,26.9
2018/12/2,80.3,26.8
2018/12/3,80.1,26.7
2018/12/4,79.8,26.6
2018/12/5,79.1,26.2
2018/12/6,80.9,27.2
2018/12/7,80.6,27.0
2018/12/8,81,27.2
2018/12/9,79.7,26.5
2018/12/10,78.8,26.0
2018/12/11,79.2,26.2
2018/12/12,80.2,26.8
2018/12/13,80.5,26.9
2018/12/14,82.2,27.9
2018/12/15,82.1,27.8
2018/12/16,76.8,24.9
2018/12/17,79.4,26.3
2018/12/18,77.4,25.2
2018/12/19,77.1,25.1
2018/12/20,80.1,26.7
2018/12/21,81,27.2
2018/12/22,81.6,27.6
2018/12/23,79.4,26.3
2018/12/24,78.9,26.1
2018/12/25,78.6,25.9
2018/12/26,78.7,25.9
2018/12/27,79.7,26.5
2018/12/28,79.8,26.6
2018/12/29,77.8,25.4
2018/12/30,78.8,26.0
2018/12/31,76.1,24.5
2019/1/1,74.9,23.8
2019/1/2,75.9,24.4
2019/1/3,75.9,24.4
2019/1/4,76.5,24.7
2019/1/5,76.6,24.8
2019/1/6,77,25.0
2019/1/7,76.8,24.9
2019/1/8,76.6,24.8
2019/1/9,76.5,24.7
2019/1/10,76.9,24.9
2019/1/11,77.3,25.2
2019/1/12,77.1,25.1
2019/1/13,76.9,24.9
2019/1/14,76.9,24.9
2019/1/15,76.6,24.8
2019/1/16,77.1,25.1
2019/1/17,77.3,25.2
2019/1/18,77.2,25.1
2019/1/19,76.3,24.6
2019/1/20,76.2,24.6
2019/1/21,76,24.4
2019/1/22,77.4,25.2
2019/1/23,72.5,22.5
2019/1/24,79.4,26.3
2019/1/25,81.5,27.5
2019/1/26,81.8,27.7
2019/1/27,80.9,27.2
2019/1/28,79.5,26.4
2019/1/29,78.8,26.0
2019/1/30,78.9,26.1
2019/1/31,78.5,25.8
2019/2/1,78.4,25.8
2019/2/2,79.3,26.3
2019/2/3,81.2,27.3
2019/2/4,80.1,26.7
2019/2/5,80.4,26.9
2019/2/6,80.2,26.8
2019/2/7,81.4,27.4
2019/2/8,82.5,28.1
2019/2/9,83.5,28.6
2019/2/10,82.9,28.3
2019/2/11,82.4,28.0
2019/2/12,81.5,27.5
2019/2/13,80.8,27.1
2019/2/14,81.5,27.5
2019/2/15,82.9,28.3
2019/2/16,83.5,28.6
2019/2/17,84.4,29.1
2019/2/18,85.1,29.5
2019/2/19,84.6,29.2
2019/2/20,83.4,28.6
2019/2/21,82.3,27.9
2019/2/22,81.3,27.4
2019/2/23,82.1,27.8
2019/2/24,82.2,27.9
2019/2/25,82.2,27.9
2019/2/26,83.4,28.6
